Ein Service des Knowledge-Hubs von Monitor Versorgungsforschung. Täglich automatisiert KI-kuratiert aus PubMed und auf Deutsch übersetzt.

Aufgenommen;Autor;Publiziert am;In PubMed seit;Journal;Jahr;Titel;Fragestellung;Ergebnis;Übertragbarkeit;PMID;PubMed-Link
2026-09-08;Mungamba MM et al.;24.07.2026;24.07.2026;J Glob Health;2026;Leberstoffwechsel und frühe Nierenschädigung: Marker für kardio-renale Prävention;Prospektive Kohortenstudie prüfte, ob Leberfunktionsmarker (GGT, ALT, AST, Fatty-Liver-Index) mit dem Auftreten chronischer Nierenerkrankung über 6 Jahre korrelieren.;"Von 1.832 Patienten ohne CKD bei Baseline entwickelten 11 % CKD, 9,7 % Albuminurie, 2,3 % eGFR-Abfall. Höhere GGT (aIRR 1,12; 95 % CI 1,01–1,23), ALT (aIRR 1,27; 95 % CI 1,04–1,50) und AST (aIRR 1,20; 95 % CI 1,04–1,34) assoziiert mit Inzidenz-CKD; primär über Albuminurie-Pfad. Erhöhter FLI mit CKD (aIRR 1,92; 95 % CI 1,14–3,18) und Albuminurie (aIRR 2,15; 95 % CI 1,24–3,68) verbunden. Stützt Leber-Nieren-Achse als potenziellen Präventionsziel.";"Ghana/Niederlande, transkontinentale Kohorte mit Mehrfacherkrankungs-Fokus; Befund zur kardiometabolischen Prävention übertragbar.";42495747;https://pubmed.ncbi.nlm.nih.gov/42495747/
2026-09-07;Lapi F et al.;01.08.2026;06.09.2026;Eur J Dermatol;2026;Mehrfacherkrankung reduziert Ansprechen auf Urticaria-Therapie um 50%;Italienische Hausarztdaten von 7018 Patienten mit chronischer spontaner Urtikaria zeigten, welche Faktoren zum Therapieversagen führen.;50% der Patienten sprachen nicht auf H1-Antihistamine und/oder Steroide an. Risikofaktoren für Therapieversagen: Alter über 55 Jahre, Autoimmunthyreoiditis, Asthma/COPD, Allergien und Immunsuppressiva (HR 1,52). Patienten mit Therapieversagen wurden 52% häufiger an Fachärzte überwiesen.;Italien, vergleichbare Primärversorgungsstruktur, großes epidemiologisches Register;42702025;https://pubmed.ncbi.nlm.nih.gov/42702025/
2026-09-07;Bamonti PM et al.;01.09.2026;06.09.2026;Int J Chron Obstruct Pulmon Dis;2026;Web-gestützte Bewegungsintervention erhöht Aktivität bei COPD um 1410 Schritte pro Tag;Randomisierte US-Studie mit 109 COPD-Patienten testete webgestützte Pedometer-Intervention zur Steigerung von Menge und Intensität physischer Aktivität.;Interventionsgruppe erhöhte durchschnittliche tägliche Schritte um 1410 mehr als Kontrolle (p=0,005). Übergänge von unteraktiv zu aktiv: 41% in der Interventionsgruppe (p=0,001 within-group). Einhaltung war über 12 Wochen gut, mit positiven Bewertungen für Vertrauen und Vergnügen.;USA, Sicherheitsaspekte und Effektivität übertragbar, aber Umsetzung in Deutschland anders;42701779;https://pubmed.ncbi.nlm.nih.gov/42701779/
2026-09-07;Zhou H et al.;04.09.2026;05.09.2026;Medicine (Baltimore);2026;Zentrale Adipositas verdoppelt Mortalitätsrisiko bei chronischer Nierenerkrankung;US-NHANES-Kohortenstudie mit 5582 CKD-Patienten (1999-2018) untersuchte, ob das weight-adjusted waist index (WWI) mit Gesamt- und kardiovaskulärer Mortalität assoziiert ist.;Erhöhtes WWI assoziiert mit höherem Gesamtmortalitätsrisiko (aHR 1,17, 95% CI 1,09-1,26, p<0,001) und kardiovaskulärem Mortalitätsrisiko (aHR 1,24, 95% CI 1,09-1,41, p=0,001). Lineare positive Beziehung zu beiden Outcomes. Neutrophilen-Lymphozyten-Verhältnis vermittelte 6,66% des Effekts auf Gesamtmortalität.;USA-Daten, aber zentrale Adipositas als Risikofaktor in allen Systemen relevant;42700084;https://pubmed.ncbi.nlm.nih.gov/42700084/
2026-09-07;Mellerick CR et al.;04.09.2026;04.09.2026;Chron Respir Dis;2026;Minimalausstattungs-Zirkeltraining erreicht 72% trainings-wirksamer Intensität bei Atemwegserkrankungen;Australische Studie mit 18 Patienten mit chronischen Atemwegserkrankungen evaluierte, ob Zirkeltraining ohne großes Equipment erforderliche Trainingsintensität (≥60% VO2peak) erreicht.;"Durchschnittlich 72% (21%) der Sitzung erreichte ≥60% VO2peak; 40 [32-47] Minuten über diesem Schwellwert. 83% (15/18) erreichten Zielintensität für ≥30 Minuten. Teilnehmer berichteten hohe Bewertungen für Vertrauen, Komfort und Vergnügen.";Australien, vergleichbare Rehabilitationsstruktur, aber Übertragbarkeit auf DMP-System zu prüfen;42696318;https://pubmed.ncbi.nlm.nih.gov/42696318/
2026-09-07;Harding S et al.;02.08.2026;04.09.2026;COPD;2026;Soziale Isolation erhöht Sedentarität bei schwerem COPD um 1,5 Stunden täglich;UK-Biobank-Studie mit 1558 COPD-Patienten untersuchte, wie Deprivation und Isolation mit Bewegungsmangel assoziiert sind.;Sedentarität stieg mit Schweregrad (GOLD 4 vs. GOLD 1: +19% pro Tag). Soziale Isolation führte zu zusätzlich 1,5 h Sedentarität täglich in schwererem COPD (GOLD 3-4, p=0,004). Deprivation wirkte stärker bei milder Erkrankung.;Großbritannien, vergleichbares Versicherungssystem und epidemiologische Datenqualität;42695939;https://pubmed.ncbi.nlm.nih.gov/42695939/
2026-09-07;Pitlo L et al.;Sept. 2026;31.08.2026;Cancer Med;2026;Chronische Nierenschädigung bei 42% der Kinder nach Ifosfamid-Chemotherapie;Niederländische Kohorte von 292 Kindern untersuchte Häufigkeit und Determinanten chronischer Nierenerkrankung in den ersten 5 Jahren nach Ifosfamid-Chemotherapie.;"Prävalenz chronischer Nierenschädigung: 42,1% (123/292 Patienten); 29 Patienten mit Risiko für Nierenversagen (eGFR <60). Risikofaktoren: Ifosfamid-Dosis 30-59,9 g/m² (HR 1,95) oder >60 g/m² (HR 4,09), Alter bei Diagnose (HR 1,12 pro Jahr), ≥2 akute Nierenversagen während Therapie (HR 3,81).";Niederlande, vergleichbares Gesundheitssystem und Dokumentationsstandards;42670233;https://pubmed.ncbi.nlm.nih.gov/42670233/
2026-09-06;Saleh SE et al.;04.09.2026;05.09.2026;Sci Rep;2026;Probiotikum Lactobacillus plantarum stabilisiert Nierenfunktion bei CKD Stadium 3-4;Doppelblinde, randomisierte, placebokontrollierte Studie an 72 Patienten mit CKD Stadium 3-4 (keine Hämodialyse) über 6 Monate: Lactobacillus plantarum 10¹⁰ CFU täglich versus Placebo, primärer Endpunkt Änderung der eGFR.;"Probiotika-Gruppe zeigte signifikanten eGFR-Anstieg, Placebo-Gruppe Rückgang; 0 Probiotika-Patienten versus 8,6% Placebo zeigten CKD-Progression. Effekt war unabhängig von Diabetesstatus und CKD-Stadium. Kein signifikanter Unterschied in Indoxyl-Sulfat-Spiegeln zwischen den Gruppen.";Ägyptisches Zentrum, Mechanismus unabhängig von Region, weitere Validierung nötig;42697907;https://pubmed.ncbi.nlm.nih.gov/42697907/
2026-09-06;Chen Q et al.;01.09.2026;04.09.2026;JAMA Netw Open;2026;Antikoagulation bei Vorhofflimmern mit CKD Stadium 4-5: Apixaban senkt Schlaganfälle;Retrospektive Kohortenstudie mit Zieltriallemulation an 42.052 Medicare- und Optum-Versicherten mit Vorhofflimmern und CKD Stadium 4-5 ohne Dialyse (Jan 2013–Feb 2025), Vergleich von Apixaban, Warfarin und Keine Antikoagulation.;"Apixaban reduzierte Schlaganfallrate im Vergleich zu Kein-Antikoagulation (HR 0,46; 95%-KI 0,32–0,66), erhöhte aber Blutungsrate (HR 1,32; 95%-KI 1,11–1,58). Warfarin hatte höhere Blutungs- und Kompositrisiken. Apixaban versus Warfarin: HR 0,55 für schwere Blutungen (KI 0,46–0,65), HR 0,50 für Schlaganfall (KI 0,33–0,78).";USA-Versichertendaten, Wirkmechanismus unabhängig von Gesundheitssystem übertragbar;42696280;https://pubmed.ncbi.nlm.nih.gov/42696280/
2026-09-06;Cheng TW et al.;30.07.2026;04.09.2026;Int J Med Sci;2026;Nierenfunktion und Urämietoxine korrelieren mit kognitiven Defiziten bei CKD;Pilot-Beobachtungsstudie an 12 Patienten mit CKD Stadium 3-5 und früher kognitiver Einschränkung: Messung von Serumindoxyl-Sulfat, Serum-p-Kresyl-Sulfat, Brain-MRI und kognitiver Funktion per CANTAB.;Höhere eGFR korrelierte mit besserer räumlicher Arbeitsgedächtnisleistung (r = 0,695, p = 0,012). Indoxyl-Sulfat und p-Kresyl-Sulfat zeigten inverse Korrelation mit eGFR (r = -0,301 bis -0,461), aber keine klare Assoziation mit kognitiven Testergebnissen. MRI-Läsionenlast war gering, strukturelle Abnormitäten aber vorhanden.;Taiwan, kleine Pilotstichprobe, Konzept der Mehrfacherkrankung mit kognitiven Folgen zentral;42694884;https://pubmed.ncbi.nlm.nih.gov/42694884/
2026-09-06;Shi Y et al.;20.08.2026;04.09.2026;Front Public Health;2026;Behandlungslast verschlechtert Gesundheit bei Mehrfacherkrankung: Stressanpassung hilft;"Querschnittsuntersuchung mit Mediationsanalyse an 507 älteren Patienten mit komplexer Mehrfacherkrankung in Zhejiang, China; Beziehung zwischen Behandlungslast und ganzheitlichem Gesundheitsstatus.";"Behandlungslast hatte direkten negativen Effekt auf Gesundheitsstatus (B = -0,263; 95%-KI -0,357 bis -0,168), Gesamteffekt -0,449 (KI -0,538 bis -0,360). Depressive Symptome und Stressanpassungskapazität mediierten diesen Effekt partiell (jeweils ca. 10% indirekte Effekte).";China, aber Konzept der Behandlungslast international anerkannt, Intervention skalierbar;42694161;https://pubmed.ncbi.nlm.nih.gov/42694161/
2026-09-06;Jessen B et al.;22.07.2026;22.07.2026;Inn Med (Heidelb);2026;Nephrologen unterschätzen Symptombelastung bei CKD – Patientensicht zählt;Deutschlandweite Online-Befragung: 108 Nephrologen bewerteten durchschnittliche Symptombelastung bei CKD (Chronic Kidney Disease Symptom Burden Index, CKD-SBI), Vergleich mit Selbstangaben von 222 CKD-Patienten ohne Dialysepflicht.;"Nephrologen nannten Fatigue (69,4%), Ödeme (38,9%), Hypertonie (35,2%) als häufigste; Patienten nannten Nykturie (74,3%), Fatigue (61,3%), Schlafstörungen (47,3%). Nephrologen überschätzten Gesamtbelastung und fünf Einzelsymptome signifikant, unterschätzten Belastung von 12 Symptomen.";Deutschland, deutschsprachig, direkte Übertragbarkeit auf Praxis und Kliniken;42484874;https://pubmed.ncbi.nlm.nih.gov/42484874/
2026-09-06;Fernandez N et al.;17.07.2026;22.07.2026;Int J Chron Obstruct Pulmon Dis;2026;Wrist-Wearable Sensors erkennen COPD-Risiko früh durch digitale Gangmuster;Prospektive Kohortenstudie an 28.251 UK-Biobank-Teilnehmern (60-78 Jahre) mit Beschleunigungsmessern zur Prüfung, ob reale Mobilitätsmuster Hinweis auf künftiges COPD-Auftreten geben.;"Bei 639 Teilnehmern (2,26%) trat COPD während des Beobachtungszeitraums von durchschnittlich 8,5 Jahren auf. Vier digitale Ganzbiomarker (niedrigere Laufdauer, langsamere maximale Gehgeschwindigkeit, kürzere Gehpausen, geringerer Anteil von Gängen länger als 8 Sekunden) waren unabhängig mit künftiger COPD assoziiert; ein Modell mit diesen vier Biomarkern plus Selbstangaben erreichte einen Konkordanzindex von 0,80 und ist damit vergleichbar mit klinischen Tests.";UK-Biobank-Daten, digitale Biometrie auf Smartwatches übertragbar;42482839;https://pubmed.ncbi.nlm.nih.gov/42482839/
2026-09-05;Çiçek Y et al.;03.09.2026;04.09.2026;Infect Dis Poverty;2026;Regionale Benachteiligung (nicht Einzelindividuum) prägte Leberfibrose bei HBV-Infektion;Nationale türkische Multicenterstudie (24 Zentren, n=956) zu Assoziation von Sozioökonomie (Individual- und Gebietsebene) mit Leberfibrosegrad bei CHB.;"Leberfibrosegrad assoziiert mit älterem Alter (aOR 1,12 pro 10 Jahre), längerer Anfahrtszeit zu CHB-Fachzentrum (aOR 1,53 pro Kategorie, p<0,001), aber vor allem mit niedriger Wohngebiets-Sozioökonomie (aOR 1,97 pro Stufe, p<0,001); Vergleich höchste vs. niedrigste Stufe: aOR 26,00 (95%-KI 8,21–82,37).";"Türkei (vergleichbares Gesundheitswesen); regionale Ungleichheit oft unterschätzt, Koordinationszugang zentral für Prognose.";42693478;https://pubmed.ncbi.nlm.nih.gov/42693478/
2026-09-05;Karagiannidis C et al.;03.09.2026;04.09.2026;Crit Care;2026;Extracorporeal CO₂-Elimination verkürzte Beatmungsdauer bei schwerem COPD-Exazerbation;Randomisierte Studie zu ECCO₂R-gestützter Früh-Extubation vs. Standard-Beatmung bei invasiv beatmeten COPD-Patienten mit hypercapnischer Ateminsuffizienz.;"ECCO₂R-Gruppe: Beatmungsdauer 7,1±2,0 Tage vs. Kontrolle 24,3±21,4 Tage (p=0,043); 0/8 vs. 3/9 (33 %) mit Tod/schwerer Behinderung; ventilatorassoziierte Pneumonie 0 vs. 37,5 %. Studie vorzeitig beendet (n=18, geplant 192), aber konsistente Trends für ECCO₂R.";Deutschland: Spezialisierte Zentren, technische Verfügbarkeit und Kostenübernahme prüfen.;42693471;https://pubmed.ncbi.nlm.nih.gov/42693471/
2026-09-05;Zhang W et al.;24.07.2026;03.09.2026;Sci Rep;2026;Metabolisches Syndrom-Scoring sagte Mehrfacherkrankung voraus: 1,35-fache Risikoerhöhung;Prospektive Analyse von 17.894 Teilnehmern (China, USA, UK) zur Vorhersage kardiometabolischer Mehrfacherkrankung durch kontinuierliches Metabolisches-Syndrom-Score.;Über Medianfolgeup 4–7 Jahre: 1.061 Fälle kardiometabolischer Mehrfacherkrankung. Höchstes vs. niedriges Tertil des Score assoziiert mit HR 1,77–4,27 je nach Kohorte. Gepoolte HR pro 1-SD-Anstieg: 1,35 (95%-KI 1,17–1,56). Dosis-Wirkungs-Beziehung dosisabhängig oder linear.;"China, USA, UK; Risikostratifizierungsmodell universal anwendbar, aber externe Validierung ausstehend.";42693153;https://pubmed.ncbi.nlm.nih.gov/42693153/
2026-09-05;El-Haik Y et al.;01.08.2026;02.09.2026;Nephrol Ther;2026;ESA- und Eisenmanagement erforderte 1.093 Monats-Arbeitsstunden in französischen Dialysezentren;Organisatorische Belastungsanalyse von Erythropoese-Stimulatoren und intravenösem Eisen in 12 französischen Dialyseeinrichtungen.;"ESA-Management 313,9 h/Monat pro Zentrum (davon 285,3 h Vorbereitung/Verabreichung/Monitoring); IV-Eisen-Management 779,3 h/Monat (664 h Verabreichung/Monitoring). 74,2 % der Kühllagerfläche für ESAs.";"Frankreich; direkte Übertragbarkeit auf deutsches Dialysesystem (DMP-ähnliche Strukturen, vergleichbare Dokumentation).";42684151;https://pubmed.ncbi.nlm.nih.gov/42684151/
2026-09-05;Hamrefors V et al.;31.08.2026;01.09.2026;BMC Pulm Med;2026;Isoliert reduzierte Diffusionskapazität korrelierte mit Emphysem und Rauchen;Große schwedische Querschnittsstudie (SCAPIS) zu Determinanten isoliert verminderter DLCO bei 24.261 Patienten mit normalen Spirometrieparametern.;"DLCO unterhalb LLN (n=1.472; 6,1 %): unabhängig assoziiert mit Emphysem (OR 2,6), Lungenerkrankung außer Asthma/COPD (OR 1,8), Rauchen pro 10-Pack-Jahre (OR 1,6), interstitielle Lungenabnormitäten (OR 1,4), Belastungsbrust­schmerz (OR 1,6).";"Schweden; bevölkerungsbasiert, Screening-konzept übertragbar auf deutsches Präventiossystem.";42675482;https://pubmed.ncbi.nlm.nih.gov/42675482/
2026-09-05;Tiecco G et al.;03.08.2026;03.08.2026;Infect Dis (Lond);2026;HBV-Genotyp-E-Infektionen: Resistenzmutationen unter Migration und schlechter Adhärenz;Retrospektive Fallserie (2015–2023) von 8 Patienten mit dokumentiertem HBV-Genotyp E und Resistenztest-Ergebnissen.;"8 Patienten (62,5 % männlich, 87,5 % afrikanischer Herkunft); 75 % mit persistierender Virämie trotz Therapie; Lamivudin-Resistenz 12,5 %, Tenofovir-Resistenzmutationen 25 %, Immun-Escape-Mutationen 37,5 %; virologische Suppression nach Therapie­anpassung nur in 37,5 %.";"Italien (reales Patientenkollektiv); strukturelle Herausforderungen (Adhärenz, Migranten) in Deutschland ähnlich.";42547309;https://pubmed.ncbi.nlm.nih.gov/42547309/
2026-09-05;Smith V et al.;Aug. 2026;25.07.2026;J Viral Hepat;2026;HBV-assoziierte Stigmatisierung beeinträchtigte alle Lebensqualitäts-Domänen;Qualitative Studie (Concept-Elicitation-Interviews) mit 28 HBV-Patienten aus USA, China und Polen zur Erfahrung von Stigma.;Internalisiertes Stigma 100 %, soziales Stigma 79 %, institutionelles Stigma 57 %. Sieben Domänen identifiziert: soziale Funktion (100 %), emotionales Wohlbefinden (96 %), HBV-Transmission (96 %), körperliche Symptome, Arbeit, Beziehungen, Zugang zu Versorgung. Stigma stark mit Lebensqualitäts-Einschränkungen verwoben.;"Multinational (aber gering-Einkommens- und Mitteleinkommensländer überrepräsentiert); psychosoziale Versorgung in Deutschland unterbewertet.";42499137;https://pubmed.ncbi.nlm.nih.gov/42499137/
2026-09-04;Chen Q et al.;28.08.2026;02.09.2026;Int J Chron Obstruct Pulmon Dis;2026;Systemischer Immunentzündungs-Index sagte COPD-Wiederaufnahmen zu 90 Tagen voraus;Chinesische Kohortenstudie mit 207 Patienten mit akuter COPD-Exazerbation zur prädiktiven Wertigkeit des systemischen Immunentzündungs-Index (SII) für ungeplante Wiederaufnahmen innerhalb von 90 Tagen.;"37,7 % (78/207) erlebten Wiederaufnahmen; jede 500er-Steigerung des SII war mit erhöhtem Wiederaufnahmerisiko assoziiert (aOR 1,329, 95%-KI 1,153-1,530; p < 0,001). Integriertes Modell mit SII erreichte AUC 0,809 (95%-KI 0,742-0,869) versus 0,752 für reines klinisches Modell. Nach Bootstrap-Validierung: optimismuskorrigiert 0,785; verbesserte Modellpassung (Likelihood-Ratio p < 0,001).";Chinesische Klinikdaten, Konzept übertragbar, externe Validierung erforderlich;42683431;https://pubmed.ncbi.nlm.nih.gov/42683431/
2026-09-04;Lei K et al.;18.08.2026;02.09.2026;Front Public Health;2026;Schlechter Schlaf erhöhte Komplikationsrisiko bei chronischer Nierenkrankheit um 19-54 %;Kohortenstudie mit 15.809 CKD-Patienten aus UK Biobank (2006-2010, Nachverfolgung bis 2022) zur Assoziation von multidimensionalen Schlafmustern mit Anämie, kardiovaskulären Ereignissen, kognitiven Beeinträchtigungen und Nebenschilddrüsenüberfunktion.;Schwere Insomnie mit kurzer oder langer Schlafdauer und schwer gestörter Schlaf waren mit 19-54 % höheren Risiken für Anämie, kardiovaskuläre Erkrankungen und Nebenschilddrüsenüberfunktion assoziiert (alle p < 0,05). Höhere Schlafqualität war unabhängig mit reduzierten Risiken dieser Komplikationen verbunden. Schlafprofile zeigten Heterogenität in Assoziation mit Ergebnissen je nach Geschlecht und Nierenfunktion.;UK-Biobank, vergleichbare europäische Systeme und Datenqualität;42682672;https://pubmed.ncbi.nlm.nih.gov/42682672/
2026-09-04;Chaves-Blanco L et al.;Aug. 2026;01.08.2026;Enferm Infecc Microbiol Clin (Engl Ed);2026;Quantitative Hepatitis-B-Oberflächenantigen-Tests: nur 37,4 % spanischer Labore implementiert;Nationale spanische Querschnittsstudie von 91 klinisch-mikrobiologischen Laboren zur Implementierung und Praktiken von quantitativem HBsAg-Testing (qHBsAg) für das Chronic-Hepatitis-B-Management.;"37,4 % (34/91) führten qHBsAg durch; 86 % der Nicht-Durchführer verwiesen Proben nicht wegen wahrgenommener geringer klinischer Nachfrage (57,1 %). Implementierung korrelierte mit Krankenhausgröße (p = 0,041): 0 % bei <200 Betten, 23,3 % bei 200-500, 44,9 % bei 500-1000, 62,5 % bei ≥1000. Unter durchführenden Labs: 57,6 % quantifizierten nach positivem qualitativem Test, 27,3 % auf Anforderung, 15,2 % als initiales Screening. Heterogene Meldepraxis.";Spanien, direkt auf Deutschland übertragbar für Implementierungs-Gaps;42542350;https://pubmed.ncbi.nlm.nih.gov/42542350/
2026-09-04;Moreno-Pérez O et al.;30.07.2026;30.07.2026;Diabetes Obes Metab;2026;Finerenone reduzierte Albuminurie bei Typ-2-Diabetes und CKD um 34,5 % in Routineversorgung;Spanische Multicenterstudie zur Effektivität und Sicherheit von Finerenon bei Patienten mit Typ-2-Diabetes und chronischer Nierenerkrankung in der Routineversorgung.;"Bei 844 Patienten (Medianalter 72 Jahre, Median eGFR 49 mL/min/1,73 m²) reduzierte Finerenon die Albuminurie-zu-Kreatinin-Ratio (UACR) um Medianalter 34,5 % nach 6 Monaten (p < 0,001), unabhängig von Hintergrundnephroprotektiva. 52,7 % erreichten die primäre Zielmarke von ≥30 % UACR-Reduktion; 89,5 % Persistenz der Therapie; Hyperkaliämie 4,8 %, Herz-Kreislauf-Ereignisse 1,1 %. Finerenon verbesserte albuminurische Marker auch bei intensiver Vormedikation.";Spanische Routinedaten, vergleichbares Sozialversicherungssystem;42533276;https://pubmed.ncbi.nlm.nih.gov/42533276/
2026-09-04;STIMULATE-ICP Consortium;28.07.2026;28.07.2026;Nat Med;2026;Integrierter Versorgungspfad bei Long COVID: alle Interventionen erzielten Fatigue-Reduktion;Phase-3-Cluster-RCT mit 1.152 Teilnehmern aus 122 englischen Primary-Care-Netzwerken zum Effekt von Multi-Organ-MRI und/oder digitaler Rehabilitation im Rahmen strukturierter ICP-Interventionen auf Fatigue-Assessment-Scale nach 12 und 24 Wochen.;"Fatigue-Assessment-Scale verbesserte sich in allen Armen um 4,5 Punkte von 35,8 auf 31,3 (nach 12 Wochen); zusätzliche Multi-Organ-MRI zeigte 0,18-Punkte-Vorteil (95%-KI -0,72 bis 1,09; p = 0,69), digitale Rehabilitation -0,53 Punkte (95%-KI -1,42 bis 0,36; p = 0,25). Multidisziplinäre holistische Versorgung allein war mit Verbesserungen verbunden. Keine schwerwiegenden unerwünschten Ereignisse.";Englische NHS-Daten, vergleichbares Versicherungssystem und Zugangswege;42521821;https://pubmed.ncbi.nlm.nih.gov/42521821/
2026-09-03;Shen Z et al.;18.08.2026;02.09.2026;Front Cell Infect Microbiol;2026;Dysbiose und Obstipation bei Dialysepatienten: Mikrobiotargetierende Interventionen versprechen, aber evidenzlimitiert;Narrativer Übersichtsartikel, der Veränderungen der Darmflora bei Patienten mit Nierenersatztherapie (ESRD) und Obstipation, ihre pathogenen Mechanismen und Therapieoptionen (Probiotika, Präbiotika, Ernährung) systematisch zusammenfasst.;"Kernbefund: Dysbiose mit reduzierter kurzkettigen-Fettsäure-produzierenden Bakterien und erhöhten urease-positiven Spezies; bidirektionaler Mikrobiotagutkidney-Teufelskreis mit erhöhter intestinaler Permeabilität und Nierenschaden. Evidenz für Interventionen vorhanden, aber Sicherheitsaspekte und klinische Praktikabilität unklar.";Pathophysiologie-Fokus, Interventionsevidenz zu fragmentarisch für direkte deutsche Implementierung;42683184;https://pubmed.ncbi.nlm.nih.gov/42683184/
2026-09-03;Shadravan S et al.;31.07.2026;01.09.2026;Iran J Kidney Dis;2026;Dapagliflozin und CKD-Progression: Effekt auf eGFR-Rückgang inkonsistent, aber Reduktion klinischer Nierenendpunkte;"Systematische Übersicht von 15 Studien zur Wirkung von Dapagliflozin auf chronische Nierenerkrankung; 11 waren Sekundäranalysen der DAPA-CKD-Studie mit 4.304 Teilnehmern; nur vier unabhängige Studien nach Ausschluss von Doppeltgennung verfügbar.";"eGFR-Effekte hochgradig heterogen (-6,6 bis +0,93 mL/min/1,73m²; I²=93,7 %); DAPA-CKD zeigte Reduktion ungünstiger klinischer renaler Ergebnisse. Heterogenität und begrenzte unabhängige Evidenz verhindern Metaanalyse; dapagliflozin erscheint nierenschützend und sicher für CKD.";"Internationale Evidenz, kardiorenales Konzept übertragbar; Datenstabilität limitiert";42679368;https://pubmed.ncbi.nlm.nih.gov/42679368/
2026-09-03;Zhang Y et al.;27.08.2026;01.09.2026;Int J Chron Obstruct Pulmon Dis;2026;"COPD-Therapietreue: Nur 30–50 % erreichen optimale Adhärenz; COM-B-Modell identifiziert veränderbare Faktoren";Narrative Übersichtsarbeit, die Literatur zu Adhärenz-Messverfahren, Prävalenz (MPR ≥80 % bei nur 30–50 % der Patienten), Einflussfaktoren und Interventionsstrategien anhand des Capability-Opportunity-Motivation-Behaviour-Modells systematisiert.;"Inhalationstechnikfehler 30–50 %, therapieverweigerung bei Depression/Angststörung ca. 20–25 % niedriger; Single-Inhaler-Triple-Therapie versus Multiple-Inhaler zeigte 18-Monats-Persistenz 16,5 % vs. 2,3 %. Höhere Adhärenz assoziiert mit 51 % Reduktion exazerbationsbedingter Hospitalisierung und Attenuation des FEV1-Rückgangs um ca. 21 mL/Jahr.";"Internationale Literatur, Adhärenz-Muster ähnlich wie Deutschland; länderspezifische Zahlen begrenzt";42677250;https://pubmed.ncbi.nlm.nih.gov/42677250/
2026-09-03;Xiang J et al.;27.08.2026;01.09.2026;Int J Chron Obstruct Pulmon Dis;2026;"COPD-Verhalten: Vier Phänotypen kombinieren Inhalationstechnik und Adhärenz; Wissenslücken zielbar";"Querschnittsstudie mit 700 COPD-Patienten in Peking 2025, die kombinierte Inhalationstechnik und Therapietreue zur Klassifizierung in vier Verhaltenphänotypen nutzten; Assoziationen mit Patientenmerkmalen berechnet.";Nur 25,3 % zeigten perfekte Inhalationstechnik, 59,0 % gute Adhärenz. Vier Phänotypen: Standard+Adhärent (20,7 %), Nicht-adhärent+Standard (4,6 %), Adhärent+Nicht-standard (38,3 %), Nicht-standard+Nicht-adhärent (36,4 %). Krankheitswissen stärkster Prädiktor: korrekte vs. fehlerhafte Technik OR 0,30–0,35 (p<0,001). Krankheitsdauer assoziiert mit unterschiedlichen Adhärenzmustern.;China, hoher Techniktransferpotential, Wissenslückenmodell auch für Deutschland prädiktiv;42677230;https://pubmed.ncbi.nlm.nih.gov/42677230/
2026-09-03;Choi YY et al.;31.08.2026;01.09.2026;J Korean Med Sci;2026;Pädiatrische Notfallverstärkung bei komplexen Erkrankungen: Zentrale Konzentration in Seoul, Reisedistanz erhöht Mortalität;"Nationale Analyse südkoreanischer Notfallbesuche 2016–2022 (7,76 Millionen Fälle), davon 149.306 (1,9 %) mit komplexen chronischen Erkrankungen (CCCs); Reisedistanz und regionale Unterschiede in Versorgungsergebnissen untersucht.";"CCC-Patienten: höhere Akuität (16,5 % vs. 3,1 %), längere Anfahrt (11,2 vs. 6,2 km), ICU-Admission 4,4 % vs. 0,3 %, ED-Todesfälle 0,2 % vs. 0,04 %. 47,9 % aller CCC-Fälle in Seoul; längere Reise unabhängig mit Mortalität assoziiert: OR 1,3 (15–59,9 km), 1,6 (60–99,9 km), 1,3 (≥100 km). Zentrale Konzentration (40,7 % in 5 Krankenhäusern) zeigt Gesamtfehler in Ressourcenallokation.";"Südkorea, Zentrailisierungsproblem relevant für deutsche Flächenländer; Mortalitäts-Distanz-Beziehung übertragbar";42676071;https://pubmed.ncbi.nlm.nih.gov/42676071/
2026-09-03;Smith S et al.;28.07.2026;27.07.2026;BMC Pediatr;2026;"Lebensbedrohliche Erkrankungen bei Kindern in Irland: Prävalenz 34,8–50,0 pro 10.000; Datendefizite erfordern sichere ID";"Querschnittsanalyse irischer Spitaldaten 2019 und 2024, um Prävalenz lebensbedrohlicher Zustände bei 0–19-Jährigen unter fehlender eindeutiger Patientenkennung zu schätzen; drei Schätzszenarien mit Sensitivitätsanalysen.";"Baseline-Prävalenz 34,8–50,0 pro 10.000 (2019) und 32,3–44,5 pro 10.000 (2024); mit Adjustierung für Untererfassung: 46,4–66,6 (2019) und 43,0–59,3 pro 10.000 (2024). Höher bei Männern, größte Gruppe <1 Jahr. Schätzungen konsistent mit ähnlich-wohlhabenden Ländern; Methodentransparenz ermöglicht Vergleiche trotz Datenlimitationen.";Irland, administratives Datensystem ohne eindeutige ID vergleichbar mit Teilen deutscher Krankenhauslandschaft;42509542;https://pubmed.ncbi.nlm.nih.gov/42509542/
